601	 Q0	 FT942-15268	 1	 0.738938	 CS2320
601	 Q0	 FBIS4-11803	 130	 0.525774	 CS2320
601	 Q0	 FBIS3-13904	 131	 0.525467	 CS2320
601	 Q0	 FBIS3-14476	 132	 0.524269	 CS2320
601	 Q0	 FBIS3-33835	 133	 0.523750	 CS2320
601	 Q0	 FBIS4-37040	 134	 0.523548	 CS2320
601	 Q0	 FBIS3-19078	 135	 0.522339	 CS2320
601	 Q0	 FBIS4-58222	 136	 0.521796	 CS2320
601	 Q0	 FBIS4-58633	 137	 0.521270	 CS2320
601	 Q0	 LA093090-0176	 138	 0.520960	 CS2320
601	 Q0	 FT921-967	 139	 0.519485	 CS2320
601	 Q0	 FBIS3-57888	 140	 0.518951	 CS2320
601	 Q0	 FBIS4-42591	 141	 0.518942	 CS2320
601	 Q0	 FBIS4-43124	 142	 0.518898	 CS2320
601	 Q0	 FBIS4-64942	 143	 0.518164	 CS2320
601	 Q0	 FBIS4-43281	 144	 0.517800	 CS2320
601	 Q0	 FBIS4-20185	 145	 0.516735	 CS2320
601	 Q0	 FBIS4-59949	 146	 0.516647	 CS2320
601	 Q0	 FT921-916	 147	 0.515709	 CS2320
601	 Q0	 FT911-2062	 148	 0.514239	 CS2320
601	 Q0	 FBIS4-37481	 149	 0.513053	 CS2320
601	 Q0	 FBIS4-42160	 150	 0.513052	 CS2320
601	 Q0	 FBIS3-38724	 151	 0.512979	 CS2320
601	 Q0	 FBIS4-65388	 152	 0.512874	 CS2320
601	 Q0	 FT924-9772	 153	 0.512554	 CS2320
601	 Q0	 FBIS4-42814	 154	 0.512553	 CS2320
601	 Q0	 FBIS3-53387	 155	 0.512204	 CS2320
601	 Q0	 FT924-7785	 156	 0.511126	 CS2320
601	 Q0	 FBIS4-19951	 157	 0.510209	 CS2320
601	 Q0	 FBIS3-14455	 158	 0.510056	 CS2320
601	 Q0	 FBIS3-1414	 159	 0.510056	 CS2320
601	 Q0	 FBIS3-13604	 160	 0.510024	 CS2320
601	 Q0	 FT911-5038	 161	 0.508831	 CS2320
601	 Q0	 FBIS3-19875	 162	 0.508634	 CS2320
601	 Q0	 FBIS4-42583	 163	 0.508613	 CS2320
601	 Q0	 FBIS3-57943	 164	 0.508598	 CS2320
601	 Q0	 FBIS4-20757	 165	 0.508415	 CS2320
601	 Q0	 FBIS3-14452	 166	 0.508204	 CS2320
601	 Q0	 FBIS3-1411	 167	 0.508204	 CS2320
601	 Q0	 LA081390-0114	 168	 0.507435	 CS2320
601	 Q0	 FBIS4-64542	 169	 0.507179	 CS2320
601	 Q0	 FBIS4-64967	 170	 0.506802	 CS2320
601	 Q0	 FBIS4-42136	 171	 0.506695	 CS2320
601	 Q0	 FBIS3-53517	 172	 0.505695	 CS2320
601	 Q0	 FT943-9932	 173	 0.505522	 CS2320
601	 Q0	 FBIS4-65584	 174	 0.504979	 CS2320
601	 Q0	 LA090790-0026	 175	 0.504369	 CS2320
601	 Q0	 LA091390-0079	 176	 0.503935	 CS2320
601	 Q0	 FBIS4-43412	 177	 0.503810	 CS2320
601	 Q0	 FT924-15064	 178	 0.503567	 CS2320
601	 Q0	 LA081190-0083	 179	 0.503430	 CS2320
601	 Q0	 FBIS3-13783	 180	 0.503333	 CS2320
601	 Q0	 FBIS4-65248	 181	 0.502949	 CS2320
601	 Q0	 FT921-202	 182	 0.502925	 CS2320
601	 Q0	 FBIS4-64424	 183	 0.502828	 CS2320
601	 Q0	 FT911-439	 184	 0.502804	 CS2320
601	 Q0	 LA080590-0147	 185	 0.502421	 CS2320
601	 Q0	 FBIS4-65032	 186	 0.502322	 CS2320
601	 Q0	 FBIS3-39973	 187	 0.502266	 CS2320
601	 Q0	 FBIS3-39981	 188	 0.502266	 CS2320
601	 Q0	 LA110490-0183	 189	 0.502236	 CS2320
601	 Q0	 FBIS4-65050	 190	 0.502120	 CS2320
601	 Q0	 FBIS4-13198	 191	 0.501961	 CS2320
601	 Q0	 FT911-4311	 192	 0.501947	 CS2320
601	 Q0	 FBIS4-65845	 193	 0.501673	 CS2320
601	 Q0	 FBIS4-36940	 194	 0.501345	 CS2320
601	 Q0	 FT911-3545	 195	 0.501205	 CS2320
601	 Q0	 FBIS3-34418	 196	 0.501119	 CS2320
601	 Q0	 FBIS4-12846	 197	 0.501063	 CS2320
601	 Q0	 FBIS3-14536	 198	 0.500754	 CS2320
601	 Q0	 FBIS4-22044	 199	 0.500675	 CS2320
601	 Q0	 FBIS4-19473	 200	 0.500370	 CS2320
601	 Q0	 FT933-14815	 201	 0.500341	 CS2320
601	 Q0	 FBIS3-40008	 202	 0.500318	 CS2320
601	 Q0	 FBIS4-66017	 203	 0.499732	 CS2320
601	 Q0	 FT941-11045	 204	 0.499143	 CS2320
601	 Q0	 FBIS3-18382	 205	 0.499042	 CS2320
601	 Q0	 FBIS4-35462	 206	 0.496967	 CS2320
601	 Q0	 FT943-11708	 207	 0.496776	 CS2320
601	 Q0	 FBIS3-58375	 208	 0.496086	 CS2320
601	 Q0	 FBIS3-57849	 209	 0.496032	 CS2320
601	 Q0	 LA112190-0028	 210	 0.495823	 CS2320
601	 Q0	 FT911-2423	 211	 0.495655	 CS2320
601	 Q0	 LA081590-0072	 212	 0.495281	 CS2320
601	 Q0	 FT943-4318	 213	 0.494676	 CS2320
601	 Q0	 FBIS4-43089	 214	 0.494355	 CS2320
601	 Q0	 FT922-12820	 215	 0.494163	 CS2320
601	 Q0	 FT923-14120	 216	 0.493927	 CS2320
601	 Q0	 FBIS4-19479	 217	 0.493694	 CS2320
601	 Q0	 FBIS4-44250	 218	 0.493690	 CS2320
601	 Q0	 FBIS3-58447	 219	 0.493628	 CS2320
601	 Q0	 FBIS4-43768	 220	 0.493573	 CS2320
601	 Q0	 FT911-1199	 221	 0.493462	 CS2320
601	 Q0	 FT911-1462	 222	 0.493285	 CS2320
601	 Q0	 FBIS4-12020	 223	 0.493113	 CS2320
601	 Q0	 FBIS4-42461	 224	 0.492793	 CS2320
601	 Q0	 FBIS3-52927	 225	 0.492351	 CS2320
601	 Q0	 FBIS3-34190	 226	 0.492175	 CS2320
601	 Q0	 FT924-10904	 227	 0.491921	 CS2320
601	 Q0	 FBIS4-65585	 228	 0.491730	 CS2320
601	 Q0	 FT944-16058	 229	 0.491430	 CS2320
601	 Q0	 FBIS3-57805	 230	 0.491217	 CS2320
601	 Q0	 FBIS4-64413	 231	 0.490768	 CS2320
601	 Q0	 FBIS4-43767	 232	 0.490324	 CS2320
601	 Q0	 FT931-7345	 233	 0.490241	 CS2320
601	 Q0	 FBIS3-53425	 234	 0.490214	 CS2320
601	 Q0	 FBIS3-54350	 235	 0.489858	 CS2320
601	 Q0	 FT934-6710	 236	 0.488965	 CS2320
601	 Q0	 FT923-3610	 237	 0.488958	 CS2320
601	 Q0	 LA082990-0075	 238	 0.488950	 CS2320
601	 Q0	 LA091190-0052	 239	 0.488861	 CS2320
601	 Q0	 FBIS3-34319	 240	 0.488619	 CS2320
601	 Q0	 FBIS4-11966	 241	 0.488134	 CS2320
601	 Q0	 FBIS3-34195	 242	 0.487977	 CS2320
601	 Q0	 FBIS3-53186	 243	 0.487252	 CS2320
601	 Q0	 FT924-11723	 244	 0.487244	 CS2320
601	 Q0	 FT911-1941	 245	 0.486385	 CS2320
601	 Q0	 FBIS4-64414	 246	 0.486322	 CS2320
601	 Q0	 FT942-3437	 247	 0.486079	 CS2320
601	 Q0	 LA083189-0160	 248	 0.486071	 CS2320
601	 Q0	 FBIS3-42306	 249	 0.485989	 CS2320
601	 Q0	 LA091590-0044	 250	 0.485728	 CS2320
601	 Q0	 FBIS4-45772	 251	 0.485162	 CS2320
601	 Q0	 FBIS3-58177	 252	 0.485108	 CS2320
601	 Q0	 FT924-6036	 253	 0.484496	 CS2320
601	 Q0	 LA112190-0039	 254	 0.484274	 CS2320
601	 Q0	 FBIS4-42266	 255	 0.483343	 CS2320
601	 Q0	 LA080690-0032	 256	 0.483219	 CS2320
601	 Q0	 FT911-5292	 257	 0.483085	 CS2320
601	 Q0	 FT911-4163	 258	 0.481580	 CS2320
601	 Q0	 LA081090-0067	 259	 0.481437	 CS2320
601	 Q0	 FT911-4116	 260	 0.480296	 CS2320
601	 Q0	 LA122790-0073	 261	 0.479050	 CS2320
601	 Q0	 FBIS3-41763	 262	 0.477503	 CS2320
601	 Q0	 FBIS4-64534	 263	 0.477282	 CS2320
601	 Q0	 FBIS4-67943	 264	 0.476755	 CS2320
601	 Q0	 FT911-2894	 265	 0.476175	 CS2320
601	 Q0	 FBIS3-42178	 266	 0.476127	 CS2320
601	 Q0	 FBIS4-59395	 267	 0.475976	 CS2320
601	 Q0	 FBIS4-44342	 268	 0.475957	 CS2320
601	 Q0	 FBIS4-58338	 269	 0.475919	 CS2320
601	 Q0	 FT921-4625	 270	 0.475723	 CS2320
601	 Q0	 FBIS3-59094	 271	 0.475504	 CS2320
601	 Q0	 FBIS3-33727	 272	 0.475499	 CS2320
601	 Q0	 FT921-8570	 273	 0.475451	 CS2320
601	 Q0	 LA032190-0072	 274	 0.475240	 CS2320
601	 Q0	 FT923-2948	 275	 0.475089	 CS2320
601	 Q0	 FBIS3-20157	 276	 0.474755	 CS2320
601	 Q0	 FBIS4-20287	 277	 0.474601	 CS2320
601	 Q0	 FBIS3-42255	 278	 0.474594	 CS2320
601	 Q0	 FBIS4-58323	 279	 0.474168	 CS2320
601	 Q0	 FBIS3-38497	 280	 0.474077	 CS2320
601	 Q0	 FBIS4-65390	 281	 0.473752	 CS2320
601	 Q0	 FBIS3-33829	 282	 0.473695	 CS2320
601	 Q0	 FBIS4-45005	 283	 0.473217	 CS2320
601	 Q0	 LA082190-0073	 284	 0.472622	 CS2320
601	 Q0	 FBIS3-12777	 285	 0.472573	 CS2320
601	 Q0	 LA083090-0086	 286	 0.472563	 CS2320
601	 Q0	 FBIS3-22723	 287	 0.472242	 CS2320
601	 Q0	 FBIS4-46440	 288	 0.471602	 CS2320
601	 Q0	 FBIS4-42937	 289	 0.470701	 CS2320
601	 Q0	 LA111590-0048	 290	 0.470579	 CS2320
601	 Q0	 LA020390-0137	 291	 0.470341	 CS2320
601	 Q0	 FBIS3-34502	 292	 0.467670	 CS2320
601	 Q0	 FT922-6361	 293	 0.466860	 CS2320
601	 Q0	 FBIS3-55846	 294	 0.466612	 CS2320
601	 Q0	 FBIS4-42290	 295	 0.466034	 CS2320
601	 Q0	 FBIS4-43198	 296	 0.465935	 CS2320
601	 Q0	 FBIS4-58322	 297	 0.465399	 CS2320
601	 Q0	 FT931-9938	 298	 0.465301	 CS2320
601	 Q0	 FBIS3-53386	 299	 0.465077	 CS2320
601	 Q0	 FT923-5752	 300	 0.464961	 CS2320
601	 Q0	 FBIS4-65142	 301	 0.463822	 CS2320
601	 Q0	 FBIS4-43285	 302	 0.463745	 CS2320
601	 Q0	 FBIS4-43465	 303	 0.463544	 CS2320
601	 Q0	 FBIS4-68138	 304	 0.463377	 CS2320
601	 Q0	 FT932-14506	 305	 0.463118	 CS2320
601	 Q0	 FT923-5769	 306	 0.462844	 CS2320
601	 Q0	 FT942-9708	 307	 0.462415	 CS2320
601	 Q0	 LA091290-0067	 308	 0.462301	 CS2320
601	 Q0	 FBIS4-44140	 309	 0.461766	 CS2320
601	 Q0	 FBIS3-34589	 310	 0.461327	 CS2320
601	 Q0	 FBIS4-64540	 311	 0.461096	 CS2320
601	 Q0	 LA122690-0033	 312	 0.460652	 CS2320
601	 Q0	 FT923-11590	 313	 0.460452	 CS2320
601	 Q0	 FBIS3-42179	 314	 0.460176	 CS2320
601	 Q0	 FBIS4-46251	 315	 0.459294	 CS2320
601	 Q0	 FBIS4-65705	 316	 0.459249	 CS2320
601	 Q0	 LA111989-0199	 317	 0.459153	 CS2320
601	 Q0	 FBIS4-43956	 318	 0.458481	 CS2320
601	 Q0	 FBIS4-20183	 319	 0.458426	 CS2320
601	 Q0	 FBIS3-14713	 320	 0.458368	 CS2320
601	 Q0	 FBIS3-57847	 321	 0.458235	 CS2320
601	 Q0	 FBIS3-58448	 322	 0.458101	 CS2320
601	 Q0	 FBIS4-20203	 323	 0.457911	 CS2320
601	 Q0	 FBIS4-21836	 324	 0.457824	 CS2320
601	 Q0	 FBIS4-12721	 325	 0.457781	 CS2320
601	 Q0	 FBIS4-59037	 326	 0.457750	 CS2320
601	 Q0	 FBIS4-59948	 327	 0.457711	 CS2320
601	 Q0	 FBIS4-22268	 328	 0.457515	 CS2320
601	 Q0	 FT942-15762	 329	 0.457505	 CS2320
601	 Q0	 FBIS4-64305	 330	 0.457119	 CS2320
601	 Q0	 LA091290-0027	 331	 0.456432	 CS2320
601	 Q0	 LA080890-0102	 332	 0.456408	 CS2320
601	 Q0	 FT934-11303	 333	 0.455523	 CS2320
601	 Q0	 FBIS3-38411	 334	 0.455124	 CS2320
601	 Q0	 FBIS4-38190	 335	 0.455036	 CS2320
601	 Q0	 LA081090-0154	 336	 0.455014	 CS2320
601	 Q0	 LA080890-0155	 337	 0.454635	 CS2320
601	 Q0	 FBIS4-36116	 338	 0.453502	 CS2320
601	 Q0	 LA112290-0145	 339	 0.453350	 CS2320
601	 Q0	 FBIS4-19689	 340	 0.453333	 CS2320
601	 Q0	 FT923-9764	 341	 0.452928	 CS2320
601	 Q0	 LA112590-0223	 342	 0.452777	 CS2320
601	 Q0	 FBIS4-22134	 343	 0.452457	 CS2320
601	 Q0	 FBIS3-52578	 344	 0.452278	 CS2320
601	 Q0	 FT923-5850	 345	 0.452075	 CS2320
601	 Q0	 FBIS4-43463	 346	 0.451868	 CS2320
601	 Q0	 FBIS4-19687	 347	 0.451698	 CS2320
601	 Q0	 FT931-14439	 348	 0.451584	 CS2320
601	 Q0	 LA091890-0003	 349	 0.451562	 CS2320
601	 Q0	 FT922-12318	 350	 0.451336	 CS2320
601	 Q0	 FBIS4-46445	 351	 0.450617	 CS2320
601	 Q0	 FT923-5053	 352	 0.450597	 CS2320
601	 Q0	 FBIS3-42317	 353	 0.450538	 CS2320
601	 Q0	 FBIS3-38934	 354	 0.450500	 CS2320
601	 Q0	 LA111190-0190	 355	 0.450453	 CS2320
601	 Q0	 LA080390-0097	 356	 0.450277	 CS2320
601	 Q0	 LA081590-0009	 357	 0.450230	 CS2320
601	 Q0	 FBIS3-18396	 358	 0.449880	 CS2320
601	 Q0	 FBIS4-13361	 359	 0.449809	 CS2320
601	 Q0	 FBIS4-19472	 360	 0.449782	 CS2320
601	 Q0	 FBIS4-35834	 361	 0.449329	 CS2320
601	 Q0	 LA082790-0042	 362	 0.449171	 CS2320
601	 Q0	 FBIS3-34542	 363	 0.449065	 CS2320
601	 Q0	 FBIS4-38125	 364	 0.448947	 CS2320
601	 Q0	 FBIS3-42254	 365	 0.448479	 CS2320
601	 Q0	 LA092690-0091	 366	 0.448441	 CS2320
601	 Q0	 LA101590-0073	 367	 0.447966	 CS2320
601	 Q0	 FT924-12501	 368	 0.447730	 CS2320
601	 Q0	 FT933-1393	 369	 0.447574	 CS2320
601	 Q0	 FT922-13975	 370	 0.447501	 CS2320
601	 Q0	 FBIS3-12618	 371	 0.447210	 CS2320
601	 Q0	 FBIS4-64415	 372	 0.447021	 CS2320
601	 Q0	 FT922-7798	 373	 0.447016	 CS2320
601	 Q0	 FBIS4-38187	 374	 0.446728	 CS2320
601	 Q0	 FT911-4638	 375	 0.446402	 CS2320
601	 Q0	 FBIS4-42581	 376	 0.446123	 CS2320
601	 Q0	 FT931-14445	 377	 0.446067	 CS2320
601	 Q0	 FBIS3-13355	 378	 0.446039	 CS2320
601	 Q0	 LA080790-0091	 379	 0.445973	 CS2320
601	 Q0	 FBIS3-52431	 380	 0.445746	 CS2320
601	 Q0	 FT943-9433	 381	 0.445492	 CS2320
601	 Q0	 FBIS4-65405	 382	 0.445462	 CS2320
601	 Q0	 LA080990-0093	 383	 0.444974	 CS2320
601	 Q0	 LA121490-0025	 384	 0.444222	 CS2320
601	 Q0	 LA120290-0165	 385	 0.444102	 CS2320
601	 Q0	 FBIS3-34192	 386	 0.443879	 CS2320
601	 Q0	 FBIS3-36078	 387	 0.443210	 CS2320
601	 Q0	 FBIS3-38726	 388	 0.442810	 CS2320
601	 Q0	 LA110289-0044	 389	 0.442714	 CS2320
601	 Q0	 FBIS3-34599	 390	 0.442670	 CS2320
601	 Q0	 FT924-14179	 391	 0.442594	 CS2320
601	 Q0	 FBIS4-42907	 392	 0.442100	 CS2320
601	 Q0	 FBIS3-53450	 393	 0.442006	 CS2320
601	 Q0	 FBIS4-58319	 394	 0.441717	 CS2320
601	 Q0	 FT911-3279	 395	 0.441116	 CS2320
601	 Q0	 FBIS4-12834	 396	 0.441019	 CS2320
601	 Q0	 FBIS3-58485	 397	 0.440831	 CS2320
601	 Q0	 FBIS3-59042	 398	 0.440828	 CS2320
601	 Q0	 FBIS3-9864	 399	 0.440447	 CS2320
601	 Q0	 FBIS3-53331	 400	 0.440048	 CS2320
601	 Q0	 LA112990-0124	 401	 0.440015	 CS2320
601	 Q0	 FT923-1562	 402	 0.439676	 CS2320
601	 Q0	 FT921-16087	 403	 0.439675	 CS2320
601	 Q0	 FT933-9210	 404	 0.439479	 CS2320
601	 Q0	 FT931-1896	 405	 0.439456	 CS2320
601	 Q0	 FT923-6831	 406	 0.439340	 CS2320
601	 Q0	 LA060489-0117	 407	 0.439242	 CS2320
601	 Q0	 FBIS3-52928	 408	 0.439185	 CS2320
601	 Q0	 FBIS4-13613	 409	 0.439163	 CS2320
601	 Q0	 LA121690-0160	 410	 0.438908	 CS2320
601	 Q0	 FBIS3-20204	 411	 0.438756	 CS2320
601	 Q0	 FT911-3265	 412	 0.438565	 CS2320
601	 Q0	 FBIS4-46315	 413	 0.438551	 CS2320
601	 Q0	 FBIS4-13351	 414	 0.438370	 CS2320
601	 Q0	 FBIS3-33857	 415	 0.438112	 CS2320
601	 Q0	 FBIS4-43954	 416	 0.438045	 CS2320
601	 Q0	 FT911-3383	 417	 0.437981	 CS2320
601	 Q0	 FT921-8134	 418	 0.437910	 CS2320
601	 Q0	 FBIS4-58172	 419	 0.437788	 CS2320
601	 Q0	 FT944-7328	 420	 0.437612	 CS2320
601	 Q0	 FBIS4-36313	 421	 0.437567	 CS2320
601	 Q0	 FBIS4-22039	 422	 0.437541	 CS2320
601	 Q0	 FBIS3-58274	 423	 0.437503	 CS2320
601	 Q0	 FBIS4-19163	 424	 0.437383	 CS2320
601	 Q0	 FBIS3-13910	 425	 0.437271	 CS2320
601	 Q0	 FBIS3-18877	 426	 0.437053	 CS2320
601	 Q0	 LA083090-0078	 427	 0.436984	 CS2320
601	 Q0	 LA080990-0094	 428	 0.436753	 CS2320
601	 Q0	 FBIS4-59242	 429	 0.436703	 CS2320
601	 Q0	 FT943-1013	 430	 0.436628	 CS2320
601	 Q0	 FBIS3-5276	 431	 0.436411	 CS2320
601	 Q0	 LA041389-0022	 432	 0.436275	 CS2320
601	 Q0	 FBIS3-35942	 433	 0.436032	 CS2320
601	 Q0	 FBIS3-34809	 434	 0.435719	 CS2320
601	 Q0	 LA082490-0156	 435	 0.435597	 CS2320
601	 Q0	 LA110190-0073	 436	 0.435525	 CS2320
601	 Q0	 FBIS4-59157	 437	 0.435410	 CS2320
601	 Q0	 LA081390-0037	 438	 0.435239	 CS2320
601	 Q0	 FT931-15327	 439	 0.434813	 CS2320
601	 Q0	 FBIS4-58918	 440	 0.434753	 CS2320
601	 Q0	 FT931-16152	 441	 0.434728	 CS2320
601	 Q0	 FT911-2540	 442	 0.434717	 CS2320
601	 Q0	 FT933-12657	 443	 0.434708	 CS2320
601	 Q0	 FBIS4-42459	 444	 0.434682	 CS2320
601	 Q0	 FBIS3-58186	 445	 0.434474	 CS2320
