301	 Q0	 FBIS4-41991	 1	 0.754522	 CS2320
301	 Q0	 LA012190-0054	 145	 0.565441	 CS2320
301	 Q0	 FBIS4-40746	 146	 0.564962	 CS2320
301	 Q0	 FBIS3-39430	 147	 0.564855	 CS2320
301	 Q0	 LA061090-0001	 148	 0.564344	 CS2320
301	 Q0	 FBIS4-57883	 149	 0.563787	 CS2320
301	 Q0	 LA111489-0139	 150	 0.563266	 CS2320
301	 Q0	 FBIS4-62543	 151	 0.561917	 CS2320
301	 Q0	 FBIS3-41312	 152	 0.561585	 CS2320
301	 Q0	 FBIS4-45333	 153	 0.561129	 CS2320
301	 Q0	 FBIS3-7969	 154	 0.560845	 CS2320
301	 Q0	 FBIS3-38562	 155	 0.559713	 CS2320
301	 Q0	 FBIS3-57406	 156	 0.559262	 CS2320
301	 Q0	 FBIS4-41215	 157	 0.559146	 CS2320
301	 Q0	 LA110490-0117	 158	 0.558632	 CS2320
301	 Q0	 FBIS3-38878	 159	 0.558016	 CS2320
301	 Q0	 FBIS3-52075	 160	 0.557563	 CS2320
301	 Q0	 FBIS4-67116	 161	 0.557421	 CS2320
301	 Q0	 LA062289-0149	 162	 0.557395	 CS2320
301	 Q0	 FBIS3-21769	 163	 0.557067	 CS2320
301	 Q0	 FBIS3-19181	 164	 0.556841	 CS2320
301	 Q0	 FBIS4-41223	 165	 0.556689	 CS2320
301	 Q0	 FBIS3-38466	 166	 0.555595	 CS2320
301	 Q0	 FBIS4-10965	 167	 0.554838	 CS2320
301	 Q0	 FBIS4-18469	 168	 0.554721	 CS2320
301	 Q0	 FBIS3-38787	 169	 0.554619	 CS2320
301	 Q0	 FBIS4-38593	 170	 0.553851	 CS2320
301	 Q0	 LA020589-0053	 171	 0.553471	 CS2320
301	 Q0	 FBIS4-44181	 172	 0.553294	 CS2320
301	 Q0	 FBIS4-37833	 173	 0.552655	 CS2320
301	 Q0	 FBIS4-22259	 174	 0.552644	 CS2320
301	 Q0	 FBIS3-37492	 175	 0.552337	 CS2320
301	 Q0	 LA111489-0053	 176	 0.552127	 CS2320
301	 Q0	 FBIS3-50131	 177	 0.551889	 CS2320
301	 Q0	 FBIS4-67149	 178	 0.551363	 CS2320
301	 Q0	 FBIS3-61086	 179	 0.550527	 CS2320
301	 Q0	 FBIS4-11207	 180	 0.550349	 CS2320
301	 Q0	 LA011889-0010	 181	 0.549705	 CS2320
301	 Q0	 FBIS3-61106	 182	 0.549288	 CS2320
301	 Q0	 FBIS3-61161	 183	 0.549288	 CS2320
301	 Q0	 FBIS4-21297	 184	 0.548456	 CS2320
301	 Q0	 FBIS4-68091	 185	 0.547481	 CS2320
301	 Q0	 FBIS3-41288	 186	 0.547179	 CS2320
301	 Q0	 FBIS4-31295	 187	 0.547138	 CS2320
301	 Q0	 FBIS4-64345	 188	 0.546874	 CS2320
301	 Q0	 LA111089-0020	 189	 0.546739	 CS2320
301	 Q0	 FBIS4-43797	 190	 0.545609	 CS2320
301	 Q0	 FBIS4-47200	 191	 0.545259	 CS2320
301	 Q0	 LA062089-0112	 192	 0.544925	 CS2320
301	 Q0	 FBIS3-41398	 193	 0.543930	 CS2320
301	 Q0	 FBIS3-17006	 194	 0.543624	 CS2320
301	 Q0	 FBIS3-6381	 195	 0.541954	 CS2320
301	 Q0	 FBIS4-42499	 196	 0.541935	 CS2320
301	 Q0	 FBIS3-38124	 197	 0.541739	 CS2320
301	 Q0	 FBIS3-13169	 198	 0.541703	 CS2320
301	 Q0	 LA030990-0056	 199	 0.541060	 CS2320
301	 Q0	 FBIS4-56440	 200	 0.540793	 CS2320
301	 Q0	 FBIS3-24362	 201	 0.540326	 CS2320
301	 Q0	 LA113090-0091	 202	 0.540200	 CS2320
301	 Q0	 FBIS3-17255	 203	 0.540158	 CS2320
301	 Q0	 LA012390-0043	 204	 0.538952	 CS2320
301	 Q0	 LA101989-0162	 205	 0.538937	 CS2320
301	 Q0	 FBIS3-22103	 206	 0.537769	 CS2320
301	 Q0	 FBIS3-24329	 207	 0.537603	 CS2320
301	 Q0	 FBIS3-57274	 208	 0.537483	 CS2320
301	 Q0	 FBIS4-46584	 209	 0.537251	 CS2320
301	 Q0	 FBIS4-40930	 210	 0.536534	 CS2320
301	 Q0	 LA041489-0053	 211	 0.536192	 CS2320
301	 Q0	 FBIS4-19019	 212	 0.535789	 CS2320
301	 Q0	 FBIS4-65447	 213	 0.535624	 CS2320
301	 Q0	 LA011489-0066	 214	 0.535335	 CS2320
301	 Q0	 FBIS3-24182	 215	 0.535176	 CS2320
301	 Q0	 FBIS4-21321	 216	 0.535150	 CS2320
301	 Q0	 FBIS3-15991	 217	 0.535079	 CS2320
301	 Q0	 FBIS4-8957	 218	 0.534723	 CS2320
301	 Q0	 FBIS4-46851	 219	 0.534217	 CS2320
301	 Q0	 LA041189-0037	 220	 0.533754	 CS2320
301	 Q0	 FBIS4-61235	 221	 0.533576	 CS2320
301	 Q0	 LA032489-0185	 222	 0.533204	 CS2320
301	 Q0	 LA020490-0072	 223	 0.531699	 CS2320
301	 Q0	 LA042190-0136	 224	 0.531429	 CS2320
301	 Q0	 LA010190-0018	 225	 0.530934	 CS2320
301	 Q0	 LA043090-0073	 226	 0.530818	 CS2320
301	 Q0	 FBIS4-63957	 227	 0.530307	 CS2320
301	 Q0	 FBIS4-64135	 228	 0.529163	 CS2320
301	 Q0	 FBIS4-21037	 229	 0.528961	 CS2320
301	 Q0	 FBIS4-22675	 230	 0.528932	 CS2320
301	 Q0	 LA090189-0066	 231	 0.528563	 CS2320
301	 Q0	 FBIS4-1796	 232	 0.528447	 CS2320
301	 Q0	 FBIS4-21841	 233	 0.528358	 CS2320
301	 Q0	 FBIS3-34317	 234	 0.527554	 CS2320
301	 Q0	 LA020789-0123	 235	 0.527027	 CS2320
301	 Q0	 LA031189-0057	 236	 0.526982	 CS2320
301	 Q0	 FBIS4-41832	 237	 0.526938	 CS2320
301	 Q0	 LA091789-0006	 238	 0.526828	 CS2320
301	 Q0	 FBIS4-21302	 239	 0.526693	 CS2320
301	 Q0	 FBIS4-9132	 240	 0.526687	 CS2320
301	 Q0	 FBIS4-14486	 241	 0.526023	 CS2320
301	 Q0	 LA092790-0032	 242	 0.525838	 CS2320
301	 Q0	 FBIS4-37795	 243	 0.525613	 CS2320
301	 Q0	 FBIS3-18869	 244	 0.525390	 CS2320
301	 Q0	 FBIS4-42184	 245	 0.525347	 CS2320
301	 Q0	 FBIS4-68374	 246	 0.525282	 CS2320
301	 Q0	 FBIS4-41136	 247	 0.524899	 CS2320
301	 Q0	 FBIS4-31987	 248	 0.524819	 CS2320
301	 Q0	 FBIS4-67028	 249	 0.524737	 CS2320
301	 Q0	 FBIS3-60210	 250	 0.524692	 CS2320
301	 Q0	 LA080590-0189	 251	 0.524077	 CS2320
301	 Q0	 FBIS4-41653	 252	 0.522755	 CS2320
301	 Q0	 FBIS4-41661	 253	 0.522755	 CS2320
301	 Q0	 FBIS3-23302	 254	 0.522650	 CS2320
301	 Q0	 FBIS3-12208	 255	 0.522574	 CS2320
301	 Q0	 FBIS4-42793	 256	 0.522513	 CS2320
301	 Q0	 FBIS4-57356	 257	 0.521602	 CS2320
301	 Q0	 FBIS4-57365	 258	 0.521602	 CS2320
301	 Q0	 FBIS4-40481	 259	 0.521547	 CS2320
301	 Q0	 FBIS3-15586	 260	 0.521278	 CS2320
301	 Q0	 LA121290-0151	 261	 0.520581	 CS2320
301	 Q0	 LA092590-0096	 262	 0.520209	 CS2320
301	 Q0	 FBIS3-15119	 263	 0.520163	 CS2320
301	 Q0	 FBIS3-15636	 264	 0.520139	 CS2320
301	 Q0	 FBIS3-11149	 265	 0.519857	 CS2320
301	 Q0	 LA120589-0108	 266	 0.519618	 CS2320
301	 Q0	 LA012089-0024	 267	 0.519515	 CS2320
301	 Q0	 FBIS3-36430	 268	 0.519117	 CS2320
301	 Q0	 FBIS4-39473	 269	 0.518972	 CS2320
301	 Q0	 FBIS3-59230	 270	 0.518745	 CS2320
301	 Q0	 FBIS3-17827	 271	 0.517023	 CS2320
301	 Q0	 FBIS4-39330	 272	 0.516843	 CS2320
301	 Q0	 FBIS3-41122	 273	 0.516687	 CS2320
301	 Q0	 LA021390-0041	 274	 0.516511	 CS2320
301	 Q0	 FBIS3-21731	 275	 0.516341	 CS2320
301	 Q0	 FBIS4-40470	 276	 0.515951	 CS2320
301	 Q0	 LA051089-0145	 277	 0.515823	 CS2320
301	 Q0	 FBIS4-41486	 278	 0.515665	 CS2320
301	 Q0	 FBIS4-41572	 279	 0.515665	 CS2320
301	 Q0	 LA031390-0092	 280	 0.515571	 CS2320
301	 Q0	 FBIS4-40934	 281	 0.515414	 CS2320
301	 Q0	 FBIS3-3189	 282	 0.514721	 CS2320
301	 Q0	 FBIS4-21168	 283	 0.514712	 CS2320
301	 Q0	 FBIS4-64343	 284	 0.514483	 CS2320
301	 Q0	 FBIS4-41737	 285	 0.514273	 CS2320
301	 Q0	 LA061090-0122	 286	 0.514138	 CS2320
301	 Q0	 FBIS4-41753	 287	 0.513698	 CS2320
301	 Q0	 FBIS4-21248	 288	 0.512987	 CS2320
301	 Q0	 FBIS4-66055	 289	 0.512572	 CS2320
301	 Q0	 FBIS3-18334	 290	 0.512334	 CS2320
301	 Q0	 FBIS3-39555	 291	 0.511278	 CS2320
301	 Q0	 LA092090-0092	 292	 0.511095	 CS2320
301	 Q0	 FBIS4-9361	 293	 0.510823	 CS2320
301	 Q0	 FBIS3-30652	 294	 0.509909	 CS2320
301	 Q0	 FBIS4-62028	 295	 0.509015	 CS2320
301	 Q0	 FBIS4-38410	 296	 0.508731	 CS2320
301	 Q0	 LA031289-0012	 297	 0.507866	 CS2320
301	 Q0	 FBIS3-48645	 298	 0.507725	 CS2320
301	 Q0	 FBIS4-16454	 299	 0.507546	 CS2320
301	 Q0	 FBIS4-2931	 300	 0.507374	 CS2320
301	 Q0	 LA031390-0115	 301	 0.507247	 CS2320
301	 Q0	 FBIS4-45157	 302	 0.506954	 CS2320
301	 Q0	 FBIS3-12190	 303	 0.506258	 CS2320
301	 Q0	 FBIS4-20045	 304	 0.506010	 CS2320
301	 Q0	 LA031989-0208	 305	 0.505845	 CS2320
301	 Q0	 FBIS4-40942	 306	 0.505773	 CS2320
301	 Q0	 LA012490-0147	 307	 0.505598	 CS2320
301	 Q0	 FBIS3-21871	 308	 0.505523	 CS2320
301	 Q0	 FBIS4-22345	 309	 0.505433	 CS2320
301	 Q0	 FBIS4-66122	 310	 0.504842	 CS2320
301	 Q0	 FBIS4-14685	 311	 0.504822	 CS2320
301	 Q0	 FBIS4-26323	 312	 0.504593	 CS2320
301	 Q0	 FBIS4-33867	 313	 0.504573	 CS2320
301	 Q0	 FBIS4-30988	 314	 0.504370	 CS2320
301	 Q0	 FBIS3-37947	 315	 0.504267	 CS2320
301	 Q0	 FBIS4-46733	 316	 0.503424	 CS2320
301	 Q0	 FBIS3-12326	 317	 0.503360	 CS2320
301	 Q0	 LA072790-0139	 318	 0.503304	 CS2320
301	 Q0	 FBIS3-16480	 319	 0.503296	 CS2320
301	 Q0	 LA070490-0039	 320	 0.503236	 CS2320
301	 Q0	 FBIS4-68498	 321	 0.502692	 CS2320
301	 Q0	 FBIS4-11668	 322	 0.502550	 CS2320
301	 Q0	 FBIS4-45354	 323	 0.502160	 CS2320
301	 Q0	 LA081089-0003	 324	 0.501728	 CS2320
301	 Q0	 FBIS4-45571	 325	 0.501568	 CS2320
301	 Q0	 FBIS4-19283	 326	 0.501507	 CS2320
301	 Q0	 LA073189-0023	 327	 0.501310	 CS2320
301	 Q0	 FBIS4-56300	 328	 0.500869	 CS2320
301	 Q0	 FBIS3-39216	 329	 0.500733	 CS2320
301	 Q0	 LA083090-0264	 330	 0.500522	 CS2320
301	 Q0	 FBIS4-42038	 331	 0.500173	 CS2320
301	 Q0	 FBIS3-58540	 332	 0.500135	 CS2320
301	 Q0	 LA042189-0086	 333	 0.499899	 CS2320
301	 Q0	 LA102789-0150	 334	 0.499850	 CS2320
301	 Q0	 FBIS4-39881	 335	 0.499278	 CS2320
301	 Q0	 FBIS3-42245	 336	 0.499168	 CS2320
301	 Q0	 FBIS3-60000	 337	 0.498536	 CS2320
301	 Q0	 FBIS3-49864	 338	 0.498473	 CS2320
301	 Q0	 LA053089-0083	 339	 0.498293	 CS2320
301	 Q0	 LA030489-0005	 340	 0.498033	 CS2320
301	 Q0	 FBIS3-58477	 341	 0.498005	 CS2320
301	 Q0	 FBIS4-68545	 342	 0.497918	 CS2320
301	 Q0	 FBIS4-40117	 343	 0.497521	 CS2320
301	 Q0	 FBIS4-22706	 344	 0.497157	 CS2320
301	 Q0	 FBIS4-63249	 345	 0.496377	 CS2320
301	 Q0	 LA081089-0167	 346	 0.496261	 CS2320
301	 Q0	 FBIS4-45450	 347	 0.496202	 CS2320
301	 Q0	 FBIS4-40935	 348	 0.495974	 CS2320
301	 Q0	 FBIS3-8839	 349	 0.495909	 CS2320
301	 Q0	 FBIS4-68846	 350	 0.495344	 CS2320
301	 Q0	 FBIS3-9005	 351	 0.495331	 CS2320
301	 Q0	 LA011190-0001	 352	 0.494888	 CS2320
301	 Q0	 FBIS3-39908	 353	 0.494643	 CS2320
301	 Q0	 FBIS3-12133	 354	 0.494455	 CS2320
301	 Q0	 LA052789-0041	 355	 0.494064	 CS2320
301	 Q0	 LA091290-0088	 356	 0.494061	 CS2320
301	 Q0	 LA120389-0017	 357	 0.494032	 CS2320
301	 Q0	 LA062289-0068	 358	 0.493864	 CS2320
301	 Q0	 FBIS4-45417	 359	 0.493350	 CS2320
301	 Q0	 FBIS4-47039	 360	 0.493091	 CS2320
301	 Q0	 FBIS3-24162	 361	 0.492985	 CS2320
301	 Q0	 FBIS4-62372	 362	 0.492693	 CS2320
301	 Q0	 FBIS4-40307	 363	 0.492417	 CS2320
301	 Q0	 LA031490-0120	 364	 0.492315	 CS2320
301	 Q0	 FBIS4-24633	 365	 0.492085	 CS2320
301	 Q0	 LA101689-0037	 366	 0.492070	 CS2320
301	 Q0	 FBIS4-41297	 367	 0.492058	 CS2320
301	 Q0	 LA021189-0023	 368	 0.491759	 CS2320
301	 Q0	 LA083189-0212	 369	 0.491694	 CS2320
301	 Q0	 LA082689-0072	 370	 0.491185	 CS2320
301	 Q0	 LA111989-0022	 371	 0.490929	 CS2320
301	 Q0	 FBIS4-41803	 372	 0.490842	 CS2320
301	 Q0	 FBIS4-63250	 373	 0.490688	 CS2320
301	 Q0	 FBIS3-13528	 374	 0.490479	 CS2320
301	 Q0	 FBIS4-22779	 375	 0.490163	 CS2320
301	 Q0	 FR941207-0-00065	 376	 0.489734	 CS2320
301	 Q0	 LA120389-0125	 377	 0.489684	 CS2320
301	 Q0	 FBIS4-17426	 378	 0.488582	 CS2320
301	 Q0	 FBIS4-41393	 379	 0.487153	 CS2320
301	 Q0	 FBIS3-31749	 380	 0.487000	 CS2320
301	 Q0	 FBIS3-50001	 381	 0.486708	 CS2320
301	 Q0	 FBIS4-40745	 382	 0.486620	 CS2320
301	 Q0	 FBIS3-24247	 383	 0.486290	 CS2320
301	 Q0	 FBIS4-39233	 384	 0.486261	 CS2320
301	 Q0	 FBIS3-38069	 385	 0.485925	 CS2320
301	 Q0	 FBIS4-41395	 386	 0.485773	 CS2320
301	 Q0	 FBIS4-40308	 387	 0.485739	 CS2320
301	 Q0	 FBIS4-34833	 388	 0.485471	 CS2320
301	 Q0	 FBIS3-57027	 389	 0.485368	 CS2320
301	 Q0	 FBIS4-21034	 390	 0.485182	 CS2320
301	 Q0	 FBIS3-47803	 391	 0.485089	 CS2320
301	 Q0	 FBIS4-41847	 392	 0.484367	 CS2320
301	 Q0	 FBIS3-30614	 393	 0.484283	 CS2320
301	 Q0	 FBIS4-41271	 394	 0.484199	 CS2320
301	 Q0	 LA032490-0049	 395	 0.483988	 CS2320
301	 Q0	 FBIS3-20551	 396	 0.483528	 CS2320
301	 Q0	 FBIS3-41962	 397	 0.483512	 CS2320
301	 Q0	 FBIS3-20552	 398	 0.483317	 CS2320
301	 Q0	 FBIS3-17215	 399	 0.483239	 CS2320
301	 Q0	 LA031290-0084	 400	 0.483227	 CS2320
301	 Q0	 FBIS3-19033	 401	 0.481992	 CS2320
301	 Q0	 LA031089-0075	 402	 0.481668	 CS2320
301	 Q0	 FBIS4-18033	 403	 0.480883	 CS2320
301	 Q0	 FBIS3-51695	 404	 0.480013	 CS2320
301	 Q0	 FBIS4-40720	 405	 0.479691	 CS2320
301	 Q0	 FBIS4-68847	 406	 0.479676	 CS2320
301	 Q0	 FBIS4-43697	 407	 0.479333	 CS2320
301	 Q0	 FBIS4-22406	 408	 0.479128	 CS2320
301	 Q0	 LA021590-0074	 409	 0.478913	 CS2320
301	 Q0	 FBIS3-14832	 410	 0.478512	 CS2320
301	 Q0	 FBIS3-24039	 411	 0.478030	 CS2320
301	 Q0	 LA102890-0084	 412	 0.477809	 CS2320
301	 Q0	 LA031989-0106	 413	 0.477772	 CS2320
301	 Q0	 FBIS4-46806	 414	 0.477291	 CS2320
301	 Q0	 FBIS3-51824	 415	 0.476931	 CS2320
301	 Q0	 LA102989-0027	 416	 0.476717	 CS2320
301	 Q0	 FBIS3-41076	 417	 0.476711	 CS2320
301	 Q0	 LA061490-0199	 418	 0.476545	 CS2320
301	 Q0	 FBIS4-8584	 419	 0.476447	 CS2320
301	 Q0	 LA062490-0069	 420	 0.476370	 CS2320
301	 Q0	 FBIS4-10310	 421	 0.475951	 CS2320
301	 Q0	 FBIS4-62049	 422	 0.475442	 CS2320
301	 Q0	 LA042189-0015	 423	 0.474963	 CS2320
301	 Q0	 FBIS3-19853	 424	 0.474773	 CS2320
301	 Q0	 FBIS4-63136	 425	 0.474618	 CS2320
301	 Q0	 FBIS4-67161	 426	 0.474489	 CS2320
301	 Q0	 FBIS3-49784	 427	 0.474274	 CS2320
301	 Q0	 LA070889-0099	 428	 0.473729	 CS2320
301	 Q0	 LA051889-0201	 429	 0.473060	 CS2320
301	 Q0	 LA041990-0076	 430	 0.472624	 CS2320
301	 Q0	 FBIS4-39326	 431	 0.472568	 CS2320
301	 Q0	 FBIS3-3412	 432	 0.472355	 CS2320
301	 Q0	 FBIS4-40103	 433	 0.472302	 CS2320
301	 Q0	 LA063089-0068	 434	 0.472280	 CS2320
301	 Q0	 FBIS4-41398	 435	 0.471844	 CS2320
301	 Q0	 FBIS4-68426	 436	 0.471666	 CS2320
301	 Q0	 FBIS4-46757	 437	 0.471600	 CS2320
301	 Q0	 FBIS3-23985	 438	 0.471586	 CS2320
301	 Q0	 FBIS4-40877	 439	 0.471045	 CS2320
